#,method,return-type,invocations,collected-profiles,reason for 0 collected-profiles,unique-profiles,generated-tests,passing-tests,failing-tests,Descartes-classification,comments for failing test cases,avg-size-on-disk-kb
JICOFO_01,org.jitsi.jicofo.JitsiMeetConfig.isTccEnabled,boolean,20,18,,1,1,1,0,partially-tested,,0.50 KB
JICOFO_02,org.jitsi.jicofo.JitsiMeetConfig.isOctoEnabled,boolean,15,15,,1,1,1,0,partially-tested,,0.49 KB
JICOFO_03,org.jitsi.jicofo.JitsiMeetConfig.getMinBitrate,int,12,11,,1,1,1,0,tested,,0.48 KB
JICOFO_04,org.jitsi.jicofo.JitsiMeetConfig.getStartBitrate,int,12,11,,1,1,1,0,tested,,0.49 KB
JICOFO_05,org.jitsi.jicofo.JitsiMeetConfig.isRembEnabled,boolean,12,12,,1,1,1,0,partially-tested,,0.49 KB
JICOFO_06,org.jitsi.jicofo.JitsiMeetServices.getJigasiDetector,org.jitsi.jicofo.jigasi.JigasiDetector,8,0,No converter specified,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_07,org.jitsi.jicofo.JitsiMeetServices.getJibriDetector,org.jitsi.jicofo.recording.jibri.JibriDetector,6,0,No converter specified,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_08,org.jitsi.jicofo.JitsiMeetConfig.getMinParticipants,int,5,5,,1,1,1,0,tested,,0.48 KB
JICOFO_09,org.jitsi.impl.protocol.xmpp.colibri.ColibriConferenceImpl.hasJustAllocated,boolean,4,0,Security alert. Marshalling rejected.,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_10,org.jitsi.jicofo.JitsiMeetConfig.getEnforcedVideobridge,org.jxmpp.jid.Jid,4,4,,1,1,1,0,pseudo-tested,,0.48 KB
JICOFO_11,org.jitsi.jicofo.JitsiMeetConfig.getOpusMaxAverageBitrate,int,4,4,,1,1,1,0,tested,,0.48 KB
JICOFO_12,org.jitsi.jicofo.JitsiMeetConfig.getStartAudioMuted,java.lang.Integer,4,4,,1,1,1,0,partially-tested,,0.48 KB
JICOFO_13,org.jitsi.jicofo.JitsiMeetConfig.getStartVideoMuted,java.lang.Integer,4,4,,1,1,1,0,partially-tested,,0.48 KB
JICOFO_14,org.jitsi.jicofo.JitsiMeetConfig.isRtxEnabled,boolean,4,4,,1,1,1,0,partially-tested,,0.49 KB
JICOFO_15,org.jitsi.jicofo.JitsiMeetConfig.stereoEnabled,boolean,4,4,,1,1,1,0,partially-tested,,0.49 KB
JICOFO_16,org.jitsi.jicofo.Participant.hasDtlsSupport,boolean,4,0,ConcurrentModificationException,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_17,org.jitsi.jicofo.Participant.hasIceSupport,boolean,4,0,ConcurrentModificationException,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_18,org.jitsi.jicofo.Participant.hasRtxSupport,boolean,4,0,ConcurrentModificationException,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_19,org.jitsi.jicofo.ProtocolProviderHandler.getXmppConnection,org.jitsi.protocol.xmpp.XmppConnection,4,0,ConcurrentModificationException,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_20,org.jitsi.jicofo.JitsiMeetConfig.isLipSyncEnabled,java.lang.Boolean,3,3,,1,1,1,0,partially-tested,,0.49 KB
JICOFO_21,org.jitsi.jicofo.JitsiMeetConfig.useRoomAsSharedDocName,boolean,3,3,,1,1,1,0,partially-tested,,0.49 KB
JICOFO_22,org.jitsi.jicofo.JitsiMeetServices.getSipJibriDetector,org.jitsi.jicofo.recording.jibri.JibriDetector,3,0,No converter specified,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_23,org.jitsi.jicofo.JitsiMeetConfig.getAudioPacketDelay,java.lang.Integer,2,2,,1,1,1,0,partially-tested,,0.48 KB
JICOFO_24,org.jitsi.jicofo.JitsiMeetConfig.getChannelLastN,java.lang.Integer,2,2,,1,1,1,0,tested,,0.48 KB
JICOFO_25,org.jitsi.jicofo.JitsiMeetConferenceImpl$BridgeSession.terminate,boolean,1,0,Security alert. Marshalling rejected.,0,0,0,0,pseudo-tested,,0.00 KB
JICOFO_26,org.jitsi.jicofo.util.MaxPacketRateCalculator.computeEgressPacketRatePps,int,1,1,,1,1,1,0,tested,,0.50 KB
JICOFO_27,org.jitsi.jicofo.util.MaxPacketRateCalculator.computeIngressPacketRatePps,int,1,1,,1,1,1,0,tested,,0.50 KB
JICOFO_28,org.jitsi.jicofo.util.MaxPacketRateCalculator.computeParticipantEgressPacketRatePps,int,1,1,,1,1,1,0,tested,,0.50 KB
JICOFO_29,org.jitsi.jicofo.util.MaxPacketRateCalculator.computeSenderIngressPacketRatePps,int,1,1,,1,1,1,0,tested,,0.50 KB
*,TOTAL,,152,110,,20,20,20,0,tested/partially-tested:19 + pseudo-tested:10,,9.79 KB
